Price,Close,High,Low,Open,Volume
Ticker,ADM,ADM,ADM,ADM,ADM
Date,,,,,
2019-01-01,37.12369918823242,37.23945186197897,33.40306131139939,33.54361722837054,65290400
2019-02-01,35.13935852050781,37.3138655897271,33.99836199600934,37.23945270434625,83139800
2019-03-01,35.95820617675781,36.53346961905862,34.665945783533665,35.549683548774574,70986800
2019-04-01,37.18375778198242,37.21710720810156,33.673811782539566,36.033231204259124,72043300
2019-05-01,31.948022842407227,37.42554116173026,31.489479305641744,37.05036802060332,89739500
2019-06-01,34.31077194213867,35.08444789403435,32.300901218278675,32.300901218278675,69295900
2019-07-01,34.546234130859375,35.52173618865544,33.326855756621725,34.77328785116537,72221300
2019-08-01,31.998153686523438,35.40400127170666,30.652634682589685,34.57987048080094,98483100
2019-09-01,34.86339569091797,36.501729385169625,31.722548561296176,31.98570172959617,56016100
2019-10-01,35.68680953979492,35.797161279147765,32.58840548562443,34.982239686857795,60721500
2019-11-01,36.44229507446289,37.16383933224454,35.66132643904101,35.88203630396406,55657500
2019-12-01,39.66773986816406,40.3951977061404,36.41558482615037,36.757918310460894,59064200
2020-01-01,38.30696487426758,39.91592683987225,36.82637876653611,39.856018976793735,66543100
2020-02-01,32.22200393676758,39.804655731166314,30.62159933065579,38.48667988430082,58755400
2020-03-01,30.34497833251953,34.15750668678133,24.94533166796168,32.94129251829307,103424900
2020-04-01,32.03559875488281,33.38982280160413,28.913120694011138,29.068382343099234,66569300
2020-05-01,33.907371520996094,34.21789160927347,28.47321897465449,31.621576987032178,58264700
2020-06-01,34.765872955322266,37.39727184261927,33.14520773117777,34.051386636439,66908200
2020-07-01,37.31886291503906,37.98978044805678,32.70955143833827,34.94014200260775,52414100
2020-08-01,39.000511169433594,39.39260814082313,37.005179157414105,37.44084172032657,43361800
2020-09-01,40.839111328125,42.65750119549441,39.02071810973729,39.10856505442802,76648800
2020-10-01,40.61949920654297,45.72328775876563,40.1275663667427,40.98844632312944,66661700
2020-11-01,43.72041702270508,45.1435037863559,40.8127489685563,41.41888106032846,52671400
2020-12-01,44.60274887084961,44.83279528777661,42.974717429139226,44.40809187366643,47688600
2021-01-01,44.24882507324219,47.77033033704144,43.6029217912568,44.59389974123445,55240700
2021-02-01,50.061973571777344,51.9200517744988,44.399253584517986,44.66469284558629,47973600
2021-03-01,50.7861328125,52.6750196075361,48.950702929379126,50.96433044950429,64687300
2021-04-01,56.247867584228516,56.93392624184449,50.83959048468603,50.901959144575024,51484000
2021-05-01,59.2772102355957,61.192828675318786,56.76463368604631,56.89828274885001,56126200
2021-06-01,54.290645599365234,62.084851492605246,53.91437542912209,60.15869680912893,54525500
2021-07-01,53.50227737426758,54.89089906576158,50.98483816089111,54.64900959678676,49790400
2021-08-01,53.75312423706055,56.24368456643424,52.409296131134035,53.69041253218651,48327500
2021-09-01,54.08131408691406,57.01023052914969,52.666422419075424,54.26155578630884,56698100
2021-10-01,57.89341735839844,60.18247928217339,53.549608776841964,54.315635222959095,46280000
2021-11-01,56.063968658447266,60.3627208521064,56.05495812005594,58.13674314656436,55969600
2021-12-01,61.25096130371094,61.40502283854909,56.00398826647864,57.36330838681516,46765100
2022-01-01,67.96600341796875,68.83596743205563,59.483845638297495,61.26002303129062,70528300
2022-02-01,71.09244537353516,71.64523615436657,66.470757967151,68.14725153730816,52877700
2022-03-01,82.22926330566406,85.18098755942133,70.62277935464623,71.63401944214684,113627200
2022-04-01,81.59153747558594,90.08230483938799,80.86272038912558,82.59367226416327,82716600
2022-05-01,82.73943328857422,83.64134765193506,74.20311177602566,82.18370652160915,81981000
2022-06-01,71.02151489257812,83.47773757354163,65.48440344363013,83.18486562072634,80452100
2022-07-01,75.75324249267578,75.81730802452905,64.08411260317342,70.93915942457087,55790600
2022-08-01,80.43920135498047,83.68825599457777,74.48107897138568,75.863071993643,50926400
2022-09-01,73.97345733642578,84.83271088591528,73.70680964477457,80.10650156357022,62555000
2022-10-01,89.1727294921875,89.96348963656297,74.40561824554494,74.81019875003321,58093700
2022-11-01,89.65087127685547,90.36807712463853,84.35457168639793,89.52214238187895,50155100
2022-12-01,85.73896789550781,90.4022102933799,82.95949045054475,90.21752331068997,55167400
2023-01-01,76.50484466552734,85.73898420379473,74.89810635849385,85.64664421742992,77795000
2023-02-01,73.50373840332031,79.54286561019687,72.90351801342301,76.4032572242703,64758800
2023-03-01,73.96178436279297,75.59588338626837,68.68808440749365,73.94321103090654,68026900
2023-04-01,72.49481201171875,77.01644843896175,69.885811075782,73.9060808169625,48746800
2023-05-01,65.5962905883789,73.03332408298184,65.30846058192469,72.64336199095538,63946700
2023-06-01,70.5726089477539,70.98356873119408,65.30488152250386,66.28557841450932,59414500
2023-07-01,79.35214233398438,81.53769235605395,70.60061456057495,70.69401967646424,56772700
2023-08-01,74.06575012207031,81.5283625114744,74.03772430766085,78.85713826931377,55135800
2023-09-01,70.8170166015625,76.02829567604132,70.34753225841172,74.96725647571249,62602200
2023-10-01,67.20199584960938,71.41796370055818,65.07992438353877,70.2348681859575,53324200
2023-11-01,69.23017120361328,70.73251981673737,66.77946211817579,67.46490531489962,66447500
2023-12-01,68.23270416259766,73.07947208050048,66.19195522358231,69.68768097100546,75258500
2024-01-01,52.511409759521484,69.93332576593596,47.9197315466017,68.35552880195422,180580000
2024-02-01,50.17778015136719,53.69239889115453,49.3936029921642,52.60588932466732,91657700
2024-03-01,59.903446197509766,60.48521517426812,50.442495837476564,52.11151396442442,135893700
2024-04-01,55.94548416137695,61.12420532476953,54.70564292516901,60.180020020449945,81022800
2024-05-01,59.55056381225586,60.74271958423691,55.54492332893609,55.84057563195815,85937100
2024-06-01,58.123905181884766,60.383476509651054,56.2104780948514,59.662336255950024,90518600
2024-07-01,59.62387466430664,63.537265822240755,56.76816174893447,58.47966678025393,66800900
2024-08-01,58.643123626708984,60.25847432636887,54.69127467990379,59.91233010581169,53321300
2024-09-01,57.932090759277344,60.71523494959475,56.35141839297897,58.6206031503893,60568000
2024-10-01,53.539180755615234,58.18422203597465,53.4325090900021,57.214485002041734,54265900
2024-11-01,52.94763946533203,54.06283851072538,47.43953293188649,53.78161388894749,65121400
2024-12-01,49.453125,53.40780964895838,48.209944263286594,53.07498957980566,68152400
